id,111 front street,abingdon sq,abyssinian baptist church,american museum of natural history,battery park,bowling green,bridgemarket,brooklyn bridge,bryant park,cathedral of st john the divine,central park,chelsea art museum,chelsea hotel,childrens museum of manhattan,chinatown,chrysler building,city hall,colonnade row,columbus park,coney island boardwalk,drawing center,dumbo,east river park,eldridge st synagogue,ellis island,empire state building,federal hall,federal reserve bank,flatiron building,frick collection,gallery 128,grace church,grand central terminal,ground zero,herald square,historical society,hudson river park,lincoln center,madison sq park,merchants house museum,metropolitan museum of art,moma,mulberry st,museum at fit,museum of modern art,museum of sex,museum of television and radio,museum of the city of new york,national arts club,national museum of the american indian,neue galerie,new museum of contemporary art,new york aquarium,new york fire museum,new york marble cemetery,new york public library,new york stock exchange,new york transit museum,new york university,new-york historical society,pierpont morgan library,prospect park,radio city music hall,riverside church,riverside park,rockefeller center,schomburg center for research in black culture,sheridan square,solomon r guggenheim museum,south st seaport,st marks in the bowery,st patricks cathedral,st patricks old cathedral,st pauls chapel,staten island ferry,statue of liberty,studio museum,tenement museum,the dakota,tompkins square park,trinity church,union sq,united nations,washington mews,washington sq park,whitney museum of american art,wildlife center,wollman skating rink,world trade center site,yankee stadium
central park,8,2.9,1.6,0.2,7.1,7.2,0.8,6.5,1.3,0.6,0,2.5,2,0.5,4.2,1.2,4.3,3.2,4.1,20.2,3.8,8,4.4,6.1,10.9,1.4,7.3,8,1.9,1.1,5.2,2.7,1.1,4.4,1.9,0.3,3.8,0.3,1.8,3.1,0.9,0.7,3.9,1.8,0.7,1.7,0.8,0.3,2.3,230,1.2,3.9,21.1,3.6,3.4,1,7.3,8.2,2.9,0.3,1.4,12.2,0.8,1.1,0.7,1,1.6,2.8,1.1,6.3,3,0.5,3.6,4.5,13.1,7.1,0.9,5.7,0.5,3.4,7.4,2.4,1.7,2.7,2.7,3.3,0.6,0.6,7.9,3.3
chelsea art museum,4.6,1.5,7.2,3.3,3.3,3.5,4,3.1,1.6,5.1,2.2,0,0.5,3.5,2.9,2.2,2.9,2.1,2.7,15.8,2.6,4.8,3,3.3,9.5,1.5,4.4,3.3,0.9,3.6,3.1,1.7,2.1,3,1.3,3.1,1.3,2,1,2.1,4.2,2.3,2.8,0.9,2.3,1.2,2.3,5.7,1.3,229,4.3,3,16.7,2,2.4,2.1,4.4,4.8,1.6,3.1,1.7,7.8,2.1,6.1,3.1,2,7.3,1.4,5.5,4.3,2,2.3,2.4,3,11.6,3.6,6.6,3.3,2.8,2.4,3.3,1.4,2.6,1.7,1.7,0.8,4.8,2.8,3.3,10.7
chelsea hotel,4.1,1,8.2,3.2,3.3,3,3.4,2.7,1.2,5.7,2,0.5,0,3.6,2.4,1.6,2.4,1.6,2.3,15.8,2,4.3,2.5,2.8,9,1.3,3.2,2.8,0.4,3.1,2.6,1.2,1.5,2.6,0.9,2.8,1.8,2.5,0.5,1.5,3.6,1.9,2.1,0.6,1.9,0.8,1.8,4.6,0.8,230,3.7,2.5,16.7,1.6,1.9,1.7,3.2,4.4,1.1,2.8,1.2,7.8,1.7,6.7,3.7,1.6,8,0.9,3.9,4.4,1.5,1.8,1.9,2.6,11.1,3.6,7.2,2.6,2.6,1.8,2.9,0.9,2,1.2,1.2,1.4,3.7,2.6,3.2,9.2
childrens museum of manhattan,9.8,4.5,4.6,0.6,6.6,6.8,2.6,8.3,2.6,1.7,0.6,3.6,4.2,0,6.2,3,6.2,6,6,19.1,5.9,8.1,6.2,7.9,12.8,3.2,7.7,6.6,3.8,1.7,7,5.2,2.9,6.3,4.3,0.8,4.6,1.1,3.6,5.9,1.3,2,6.1,4,2,3.5,2.1,2.2,5,231,1.5,6.5,20,5.3,6.3,2.8,7.7,10,5.1,0.8,3.2,11.1,2.1,3.5,0.3,2.3,4.7,4.9,1.7,7.6,5.5,2.4,6,6.3,14.9,6.9,4,6.6,1,5.9,6.6,4.9,3.5,5.2,5.2,4.1,0.6,1.7,6.6,8.1
chinatown,2.1,1.7,10.6,6.2,1.8,1.5,5.8,0.9,3.1,7.6,6.5,2.7,2.4,6.5,0,5.1,0.9,1.1,0.3,14.7,0.8,2.1,2.6,0.6,8.3,3.2,1.3,1.3,2.5,7,0.9,1.6,5.2,1,2.8,6.3,2.9,4.6,2.5,1.1,8.9,3.8,0.3,2.8,3.8,2.7,3.8,8.5,1.9,228,8.7,0.6,15.6,1,1.1,3.6,1.3,2.2,1,6.3,3.2,3.4,3.6,8.6,5.5,3.5,10.4,1.6,8.6,1,1.3,5.7,0.6,1.1,10.4,1.8,10.9,0.6,5.4,1.4,1.3,2.3,4.8,1.8,1.3,2.4,7.3,6.9,2.6,11.6
chrysler building,6.2,2.6,6.4,3.1,5.3,5.4,1.2,4.7,0.4,5.5,1.4,2.2,1.6,3.4,5,0,3.3,2.2,3,18.4,2.7,6.2,2.6,4.3,10.4,0.8,5.5,6.2,1.3,2,3.4,1.7,0.1,5.1,1.2,2.7,3.7,2.2,1.2,2.1,2.6,1.2,2.8,1.4,1.2,1.1,1.1,4.3,1.2,230,2.7,2.7,19.3,3.2,2.1,0.8,5.5,6.4,1.9,2.7,0.6,10.4,0.9,6.4,3.4,0.9,6.2,2.5,2.8,4.5,1.8,0.8,2.6,5.1,12.5,5.3,6.6,3.9,2.5,2.1,5.7,1.8,0.4,2.1,2.1,3.2,3.6,1.9,6.1,7.4
city hall,1.9,2.1,10.6,6.3,0.8,0.6,5.8,0.5,3.2,7.7,6.5,2.8,2.5,6.6,1.2,5.1,0,2,1,13.7,0.9,2,2.5,1.2,8.4,3.3,0.8,0.4,2.5,7,3.2,2.3,5.2,0.2,2.9,6.3,2.9,4.7,2.6,1.9,8.9,3.9,1.1,2.9,3.9,2.8,3.9,8.5,2.6,228,8.7,1.6,14.6,1.1,2.2,5.7,0.8,2.2,1.2,6.3,3.3,5.7,3.7,8.6,5.6,3.6,10.4,1.7,8.6,0.7,2.4,5.7,1.4,0.2,10.5,0.9,10.8,1.9,5.5,3.2,0.4,2.3,4.8,1.9,1.7,2.5,7.4,6.9,1.4,11.6
colonnade row,3.1,1.2,8.3,4.6,2.3,2.1,3.5,1.8,2.1,7,2.9,2,1.5,5,1.5,1.9,1.5,0,1.3,15.7,1,3.1,1.6,1.5,8.6,1.7,2.3,2,1.5,3.5,1.2,0.5,2,1.7,1.8,4.3,2.3,3.9,1.2,0.4,4.1,2.9,1.1,1.8,2.9,1.4,2.8,6.2,0.7,228,4.2,0.9,16.7,1.6,0.5,2.1,2.3,3.5,0.2,4.3,1.6,4.5,2.6,7.9,4.9,2.6,8.1,0.9,4.4,2.1,0.3,2.3,0.8,1.7,10.8,2.5,8.5,1.3,4.1,0.7,2,1,2.1,0.6,0.4,2.4,5.1,3.4,2.9,9.3
columbus park,2,1.7,10.5,6.2,1.7,1.1,5.7,0.6,3.1,7.6,6.4,2.6,2.4,6.4,0.1,5,0.5,1.1,0,14.8,0.8,2.2,2.4,0.6,8.2,3.2,1.1,0.9,2.4,6.9,1,1.6,5.1,0.7,2.8,6.2,2.8,4.6,2.5,1.1,8.8,3.8,0.3,2.8,3.8,2.7,3.7,8.4,2.1,227,8.6,0.7,15.7,1,1.2,5.6,1.2,2.3,1,6.2,3.2,3.5,3.5,8.5,5.5,3.5,10.3,1.6,8.5,0.9,1.4,5.6,0.7,0.7,10.4,1.7,10.7,0.8,7.5,1.5,0.9,2.2,4.7,1.7,1.2,2.4,7.3,6.8,2.4,11.5
coney island boardwalk,12.9,15.1,24.1,21.6,13.1,13.2,19.4,12.8,19,20.8,20,15.8,16.3,19.6,15.1,18.6,14,15.5,14.5,0,14.2,13.4,16.1,14.6,22.9,18.7,14.2,13.3,16.1,20.6,16.8,15.9,18.7,13.4,16.5,21.3,16,17.8,18,15.4,22.4,19.8,14.6,16.6,19.8,19,19.7,22.1,17.9,227,22.2,14.9,0.3,14.4,15.3,19.3,14.2,12.2,15,21.3,18.6,6,19.5,21.7,18.7,19.5,29.3,15.2,22.1,14.1,15.6,19.3,15,13.3,19.9,13.5,24.4,14.8,21.1,16.8,13.3,15.9,18.3,15.5,15.3,15.6,20.5,20.4,13.3,30.1
drawing center,2.5,1.3,11.1,5.8,1.5,1.4,6.3,1,2.7,7.2,3.9,2.3,2,6.1,0.7,2.9,0.8,1,0.6,14.4,0,2.6,1.8,1,7.9,2.8,1.6,1.2,2,4.7,1.1,1.8,3.2,0.9,2.4,5.9,2.5,4.2,2.1,1,5.3,3.4,0.4,2.4,3.4,2.3,3.4,7.7,2.1,227,7.7,0.8,15.6,0.6,1.2,3.2,1.6,2.7,0.6,5.9,2.8,4,3.2,8.2,5.1,3.1,10.9,1.2,7.6,1.5,1.4,3.4,0.7,0.9,10,1.7,8.6,0.9,5,1.5,1.2,1.8,5.3,1.4,0.8,2,6.9,5,2.1,12.7
dumbo,0.5,3,11.5,9,2.8,2.3,6.8,0.4,6.5,10.9,7.4,4.3,3.5,9.4,1.6,6,1.8,2.1,2,12.9,1.8,0,3.5,1.2,9.4,3.8,2.2,2.1,3.5,8,1.6,2.5,6.2,1.8,3.9,8.7,4.5,8.5,3,2,9.9,7.2,1.6,3.9,7.2,3.5,7.2,9.5,2.8,230,9.7,1.5,13.8,2.3,1.9,6.7,2.2,1.1,2,8.7,3.7,2.5,7,10.2,7.2,6.9,11.4,2.7,9.5,2,2.2,6.7,1.6,1.8,11.6,2.7,11.8,1.4,8.5,2.1,2.1,3,5.7,2.5,2.3,4.1,10.4,7.9,3.5,12.6
east river park,5.7,3.3,8.1,5.6,4.9,5,3.4,4.3,3,7.5,4,3,2.5,6,4.6,2.6,4.9,2.8,4.7,18,3.4,5.8,0,3.9,11,2.7,5.1,5.8,2.5,4.5,3,2.4,2.7,4.6,3.2,5.3,4,5.1,2,2.7,6.4,3.8,4.7,3.3,3.8,3,3.7,6.1,1.9,235,6.2,3.1,18.9,6.8,2.5,3.3,5.1,6,2.6,5.3,2.6,10,3.5,13.6,6.9,3.5,7.9,3.2,6.1,4.1,2.3,3.2,2.9,4.6,13.2,4.9,8.4,3.5,5.1,1.8,5.2,2.5,2.3,2.8,2.8,3.6,7,4.4,5.7,9.2
eldridge st synagogue,2.5,2.3,9.9,7.4,1.9,2,5.1,1.1,4.8,9.2,5.8,3.2,2.9,7.7,0.8,4.4,1.1,1.4,0.8,15.1,1,2.4,1.5,0,8.6,3,1.6,1.5,2.9,6.3,0.7,1.8,4.5,1.2,3.2,7,3.4,6.8,2.2,1.3,8.2,5.5,0.7,3.2,5.5,2.7,5.5,7.8,2,228,8,0.7,16,1.5,1,5,1.6,2.5,1.4,7,2.9,3.8,5.3,9.1,6.1,5.2,9.7,2,7.9,1.1,1.4,5,0.8,1.2,10.8,1.9,10.1,0.4,6.8,1.2,1.5,2.2,4.1,1.7,1.6,2.9,8.7,6.2,2.7,10.9
ellis island,10.2,8.9,28.1,21.9,9.1,9.1,21.8,8.7,20.1,30,20.6,20.5,20.6,22.1,8.6,20.6,8.5,9,8.3,22.8,8.3,10.4,12.1,9,0,20.3,9.3,8.9,21,22.2,9.5,9.5,20.5,8.6,20.3,21.5,9.9,20.7,20.9,8.9,22.8,20.8,8.5,20.4,20.8,20.6,20.7,24.4,9.8,224,22.9,8.9,23.7,8.1,9.2,20.5,9.3,10.4,8.4,21.5,20.3,24,20.5,29.4,21.8,20.5,29.5,8.9,24.3,10.1,9.6,20.7,8.7,8.6,6.9,0.4,30.4,8.9,21.4,9.5,8.9,9.6,21.2,9.1,8.9,9.5,22.1,21.4,9.1,29
empire state building,6.1,1.8,7.5,3.6,5.3,5.3,2.3,4.7,0.8,6,1.9,1.4,0.9,3.9,2.8,1.1,2.9,1.8,2.7,18.3,2.4,6.1,2.6,4.2,9.8,0,5.5,3.3,0.5,2.5,3.3,1.3,1,3,0.5,3.2,2.5,2.8,0.4,1.8,3.1,1.5,2.5,0.7,1.5,0.3,1.5,4,0.9,230,3.2,2.5,19.2,2.5,2,1.1,5.5,6.4,1.5,3.2,0.6,10.3,1.3,7,4,1.2,7.3,1.7,3.4,4.4,1.6,1.3,2.2,3.1,12,5.2,7.8,2.8,3,2,3.3,1,1.5,1.3,1.3,2.1,4.1,2.4,6,8.5
federal hall,3.5,2.9,11.5,7.2,0.5,0.3,6.7,2.1,6.4,8.6,7.4,3.6,4.1,7.4,2,6,1.3,4.8,2,13.4,2,5.4,3.4,2,9.6,6,0,1,3.6,7.9,4.1,3.3,6.1,1.1,3.9,8.6,3.8,5.6,5.4,4.8,9.8,7.1,2.2,4.4,7.1,3.8,7.1,9.4,5.2,230,9.6,2.4,14.3,2.2,4.4,6.6,75,3.8,2.5,8.6,5.9,5.4,6.9,9.5,6.5,6.8,11.3,3,9.5,1.4,4.9,6.6,2.6,1,11.8,0.6,11.7,2.8,8.4,4.1,0.1,3.4,5.7,2.9,2.7,3.4,8.3,7.8,1.1,12.5
federal reserve bank,2.3,2.5,10.5,8,0.7,0.6,5.8,0.9,5.4,9.9,6.4,3.2,3,8.4,1.2,5,0.8,2.2,1.4,14.1,1.4,2.3,2.5,1.2,8.9,5.1,0.4,0,3,6.9,3.2,2.7,5.1,0.6,3.4,7.7,3.4,5.1,3.1,2.1,8.8,6.2,1.3,3.4,6.2,3.3,6.1,8.5,4.3,228,8.6,1.6,15,1.8,2.3,5.7,0.4,2.6,2,7.7,5,6.1,5.9,9.1,6,5.9,10.3,2.2,8.5,0.4,2.3,5.7,1.7,0.4,11,0.8,10.8,1.8,7.5,3.2,0.4,2.8,4.7,2.3,2.1,2.9,9.4,6.8,1.8,11.6
flatiron building,5.7,1.3,7.9,4.1,4.9,3,3.1,4.3,1.3,6.3,2.4,1.1,0.6,4.1,2.3,1.5,2.4,1.3,2.1,16.1,1.8,4.1,2.2,2.5,9.3,1.2,5.1,2.8,0,3,2.3,0.8,1.7,2.5,0.9,3.4,2,3,0.7,1.2,3.6,2,1.9,0.9,2,0.8,1.9,4.5,0.4,229,3.7,1.9,17,1.9,1.5,1.8,5.1,6,1,3.4,1,5.5,1.7,7.3,4.3,1.7,7.7,1.2,3.8,4.1,1.1,1.8,1.7,2.5,11.4,4.9,8.1,2.3,3.2,1.4,2.8,0.5,1.7,0.8,0.8,1.6,4.3,2.9,5.6,8.9
frick collection,8.4,3.9,4,1.4,7.5,7.6,1.2,6.9,2,3.2,0.8,3.5,3,1.7,7.2,1.6,7.5,3.6,4.5,20.6,4.2,8.4,4.8,6.5,11.9,2.1,7.7,8.4,2.6,0,5.6,3.2,1.6,7.2,2.6,1.5,5,1.3,2.5,3.6,0.9,1.4,4.3,2.8,1.4,2.4,1.5,1.8,2.8,231,1,4.4,21.5,4.6,3.8,1.7,7.7,8.6,3.4,1.5,2.1,12.6,1.6,3.8,1.9,1.7,3.8,3.8,1.2,6.7,3.4,1.2,4,7.3,14.1,7.5,3.2,6.1,1.3,4.5,7.8,3.1,2.1,3.4,3.4,4.6,1.9,0.7,8.3,6.1
gallery 128,4.3,2,8.9,6.4,3.5,3.5,4.1,2.9,3.8,8.3,4.8,3,2.5,6.7,1.4,3.4,1.8,1.1,1.5,16.5,1.3,3.1,0.8,1.1,8.9,3.4,3.7,2.3,2.5,5.3,0,1.5,3.5,2,2.9,6.1,3.2,5.8,2,1,7.2,4.6,1.4,2.9,4.6,2.5,4.5,6.8,1.8,228,7,1,17.5,1.7,0.6,4.1,3.7,4.6,1,6.1,2.7,4.5,4.3,8.9,5.9,4.3,8.7,1.7,6.9,2.7,1.2,4,0.9,2,11.1,3.5,9.2,0.8,5.9,0.6,2.3,2,3.1,1.5,1.3,2.8,7.8,5.2,4.2,9.9
grace church,3.2,1.1,8.2,4.5,2.3,2.2,3.4,1.8,2.1,7.7,2.8,1.9,1.4,4.9,1.5,1.8,1.6,0.5,1.3,15.6,1,3.3,1.8,1.7,8.6,1.6,2.4,2,1.4,3.5,1.4,0,1.9,1.7,1.8,4.2,2.3,3.9,1.1,0.4,4,2.8,1.1,1.7,2.8,1.6,2.7,6.1,0.7,228,4.1,1.1,16.5,1.6,0.6,2,2.4,3.5,0.2,4.2,1.8,4.7,2.5,8.6,5.6,2.5,8,0.8,4.3,2.3,0.2,2.3,0.9,1.7,10.8,2.5,8.5,1.5,4,0.6,2,0.9,2.1,0.4,0.4,2.5,7.4,3.3,2.9,9.2
grand central terminal,6.3,2.5,6.5,2.6,5.4,5.5,1.4,4.8,0.3,4.5,1,2.1,1.5,3,5.2,0.1,3.5,2.4,3.3,18.5,3,6.3,2.8,4.4,10.4,0.6,5.7,6.3,1.2,1.6,3.5,1.9,0,5.2,1.1,2.3,3.5,2.1,1,2.4,2.1,0.9,3.1,1.3,0.9,0.9,0.8,3.1,1.5,230,2.2,2.9,19.4,3.1,2.3,0.3,5.7,6.5,2.2,2.3,0.6,10.5,0.7,6.1,3.1,0.6,6.3,2.4,2.4,4.6,2.1,0.4,2.7,5.2,12.6,5.4,6.8,4,2.1,2.2,5.8,1.6,0.5,2,2,3.1,3.2,1.5,6.2,7.5
ground zero,2,2.2,10.6,6.4,0.6,0.5,5.9,0.6,3.4,7.8,6.5,2.9,2.7,6.7,1.3,5.1,0.5,2.2,1.1,13.5,1.1,2.1,2.6,1.3,8.6,3.5,0.7,0.3,2.7,7.1,3.3,2.4,5.3,0,3.1,6.5,3.1,4.8,2.8,2.1,9,4.1,1.3,3.1,4.1,3,4.1,8.6,2.8,228,8.8,1.7,14.5,1.5,2.3,5.8,0.7,2.3,1.3,6.5,3.5,5.6,3.9,8.8,5.7,3.8,10.5,1.9,8.6,0.6,2.5,5.8,1.6,49,10.7,0.8,10.9,1.9,5.6,3.3,0.3,2.5,4.8,2,1.8,2.6,7.5,7,1.2,11.7
herald square,6.4,1.7,7.3,2.8,5.6,5.7,2.1,5,0.3,5.4,1.6,1.3,0.8,3.1,3.2,0.9,3.2,2.2,3,18.7,2.8,6.5,2.9,4.6,9.7,0.4,5.8,3.6,0.9,2.3,3.7,1.7,0.8,3.3,0,2.4,2.6,1.9,0.8,2.2,2.9,1,2.9,0.6,1,0.7,1,3.8,1.3,229,3,3,19.6,2.4,2.4,0.8,5.8,6.7,1.8,2.4,0.4,10.7,0.8,6.3,3.3,0.7,7.1,1.6,3.1,4.8,2,1,2.6,3.4,11.9,5.6,6.8,4.2,2.2,2.4,3.6,1.4,1.3,1.7,1.7,2.2,3.3,2.2,6.4,8.3
historical society,9.4,3.9,3.3,0.4,8.6,8.6,2.1,8,2.2,2.2,0.3,4,2.9,0.7,8.3,2.5,6.5,4.5,6.4,21.6,5.1,9.4,5.9,7.5,13.1,2.7,8.8,9.4,3.2,1.3,6.6,4,2.4,8.3,3.2,0,4.9,0.9,3.1,4.5,1.2,1.6,5.2,2.7,1.6,3,1.7,2.2,3.6,231,1.4,7.2,22.6,5.6,5.9,2.3,8.8,9.7,4.3,1,2.7,13.6,1.8,3.8,0.7,1.9,3.4,3.8,1.6,7.8,4.3,1.9,7.1,8.3,15.3,8.5,2.7,7.1,0.3,5.5,8.9,3.7,3,4,4,4.4,0.9,0.9,9.3,8.4
hudson river park,3.3,0.9,13,5.1,2,2.2,8.3,1.9,2.6,6.5,3.7,1.6,2,5.4,1.6,7.5,1.6,1.5,1.5,14.5,1.4,3.5,5,2.1,8.2,3,3.1,2,1.9,5.1,2.1,1.6,3,1.7,2.3,5.2,0,3.5,2,1.4,7.2,3.9,1.5,2.4,3.9,2.2,3.2,7.1,2,227,7.1,2,15.5,0.7,1.6,3.1,3.1,3.6,0.8,5.2,2.6,6.5,4,7.5,4.5,3.5,12.8,1,6.9,3,1.7,4.2,1.5,1.8,10.4,2.4,8,2,4.3,2.1,2,1.7,7.2,1.2,1,1.3,6.2,4.3,2,12.1
